実行日時,対象開始日時,対象終了日時,日付,シフト,ライン,設備ID,設備名,サイクルタイム_分,計画時間_分,想定停止時間_分,想定稼働時間_分,想定稼働率_%,実停止時間_分,稼働時間_分,実績稼働率_%,停止理由,生産数,不良数
2026-07-30 16:21:44,2026-07-30 06:00:00,2026-07-30 12:00:00,2026-07-30,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,8,307,97.5,なし,15,0
2026-07-30 16:21:44,2026-07-30 06:00:00,2026-07-30 12:00:00,2026-07-30,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,37,278,88.3,品質確認,12,0
2026-07-30 22:00:37,2026-07-30 12:00:00,2026-07-30 18:00:00,2026-07-30,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,32,283,89.8,材料待ち,11,0
2026-07-30 22:00:37,2026-07-30 12:00:00,2026-07-30 18:00:00,2026-07-30,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,66,249,79.0,材料待ち,6,0
2026-07-30 22:00:37,2026-07-30 12:00:00,2026-07-30 18:00:00,2026-07-30,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,21,294,93.3,清掃,14,0
2026-07-30 22:00:37,2026-07-30 12:00:00,2026-07-30 18:00:00,2026-07-30,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,23,292,92.7,段取り替え,19,0
2026-07-30 22:00:37,2026-07-30 12:00:00,2026-07-30 18:00:00,2026-07-30,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,19,296,94.0,チョコ停,14,0
2026-07-30 22:00:37,2026-07-30 12:00:00,2026-07-30 18:00:00,2026-07-30,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,10,305,96.8,清掃,13,0
2026-07-31 05:59:12,2026-07-30 18:00:00,2026-07-31 00:00:00,2026-07-31,夜勤,Line-A,MC-001,切断機,25,315,25,290,92.1,34,281,89.2,材料待ち,11,0
2026-07-31 05:59:12,2026-07-30 18:00:00,2026-07-31 00:00:00,2026-07-31,夜勤,Line-A,MC-002,加工機,36,315,31,284,90.2,42,273,86.7,段取り替え,7,0
2026-07-31 05:59:12,2026-07-30 18:00:00,2026-07-31 00:00:00,2026-07-31,夜勤,Line-B,MC-003,検査機,20,315,15,300,95.2,11,304,96.5,清掃,15,0
2026-07-31 05:59:12,2026-07-30 18:00:00,2026-07-31 00:00:00,2026-07-31,夜勤,Line-B,MC-004,包装機,15,315,22,293,93.0,30,285,90.5,品質確認,19,0
2026-07-31 05:59:12,2026-07-30 18:00:00,2026-07-31 00:00:00,2026-07-31,夜勤,Line-C,MC-005,組立機,20,315,37,278,88.3,5,310,98.4,なし,15,0
2026-07-31 05:59:12,2026-07-30 18:00:00,2026-07-31 00:00:00,2026-07-31,夜勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,10,305,96.8,なし,13,0
2026-07-31 11:24:10,2026-07-31 00:00:00,2026-07-31 06:00:00,2026-07-31,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,32,283,89.8,品質確認,11,0
2026-07-31 11:24:10,2026-07-31 00:00:00,2026-07-31 06:00:00,2026-07-31,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,112,203,64.4,設備異常,5,0
2026-07-31 11:24:10,2026-07-31 00:00:00,2026-07-31 06:00:00,2026-07-31,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,32,283,89.8,品質確認,14,0
2026-07-31 11:24:10,2026-07-31 00:00:00,2026-07-31 06:00:00,2026-07-31,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,47,268,85.1,材料待ち,17,0
2026-07-31 11:24:10,2026-07-31 00:00:00,2026-07-31 06:00:00,2026-07-31,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,53,262,83.2,材料待ち,13,0
2026-07-31 11:24:10,2026-07-31 00:00:00,2026-07-31 06:00:00,2026-07-31,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,36,279,88.6,品質確認,12,0
2026-07-31 16:41:08,2026-07-31 06:00:00,2026-07-31 12:00:00,2026-07-31,昼勤,Line-A,MC-001,切断機,25,315,25,290,92.1,30,285,90.5,材料待ち,11,0
2026-07-31 16:41:08,2026-07-31 06:00:00,2026-07-31 12:00:00,2026-07-31,昼勤,Line-A,MC-002,加工機,36,315,31,284,90.2,104,211,67.0,設備異常,5,0
2026-07-31 16:41:08,2026-07-31 06:00:00,2026-07-31 12:00:00,2026-07-31,昼勤,Line-B,MC-003,検査機,20,315,15,300,95.2,7,308,97.8,チョコ停,15,0
2026-07-31 16:41:08,2026-07-31 06:00:00,2026-07-31 12:00:00,2026-07-31,昼勤,Line-B,MC-004,包装機,15,315,22,293,93.0,21,294,93.3,段取り替え,19,0
2026-07-31 16:41:08,2026-07-31 06:00:00,2026-07-31 12:00:00,2026-07-31,昼勤,Line-C,MC-005,組立機,20,315,37,278,88.3,5,310,98.4,なし,15,0
2026-07-31 16:41:08,2026-07-31 06:00:00,2026-07-31 12:00:00,2026-07-31,昼勤,Line-C,MC-006,圧着機,22,315,28,287,91.1,37,278,88.3,段取り替え,12,0
